image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_6301,0,0,0,0,0.0,334.34454300000004,3.72,0.0,0.698788,0.549553,1.698402,0.6868810000000001,3606.0,0.848937,89.488907,255,255,255,255,0,255,0,0,47,46,170,133,4,255,255,255,255,0,255,0,0,0,32,134,80,239,255,255,255,255,0,255,0,0,59,0,164,117,236,255,255,255,255,0,255,0,0,50,40,164,128,0,255,255,255,255,0,255,0,0,65,29,161,109,220,255,255,255,255,0,255,0,0,32,34,152,0,234,255,255,255,255,0,255,0,0,8,35,141,12,229,255,255,255,255,0,255,0,1,69,47,152,93,212,255,255,255,255,0,255,0,1,76,43,137,96,214,255,255,255,255,0,255,0,0,40,39,75,82,54,255,255,255,255,0,255,0,0,67,18,111,106,181,255,255,255,255,0,255,0,0,57,43,162,86,211,255,255,255,255,0,255,0,1,71,49,142,101,227,255,255,255,255,0,255,0,1,67,33,162,118,236,255,255,255,255,0,255,0,1,70,48,157,80,228,255,255,255,255,0,255,0,0,80,42,150,89,224
NC2016_6367,0,0,0,0,0.0,539.503357,6.2,0.0,0.5,0.5305880000000001,0.628614,0.444325,142.0,1.266781,50.009674,255,255,255,255,23,255,0,18,87,34,239,179,75,255,255,255,255,23,255,0,16,89,30,218,163,233,255,255,255,255,23,255,0,19,85,38,234,182,242,255,255,255,255,23,255,0,18,78,35,222,164,143,255,255,255,255,0,255,0,8,97,0,236,143,241,255,255,255,255,0,255,0,7,102,12,228,126,229,255,255,255,255,23,255,0,8,82,25,170,26,121,255,255,255,255,23,255,0,11,82,22,218,30,214,255,255,255,255,0,255,0,3,123,15,219,51,210,255,255,255,255,0,255,0,2,100,23,162,26,79,255,255,255,255,0,255,0,0,63,11,187,0,129,255,255,255,255,0,255,0,3,31,12,185,50,126,255,255,255,255,23,255,0,12,0,26,226,134,0,255,255,255,255,23,255,0,14,89,23,238,168,240,255,255,255,255,23,255,0,13,97,10,235,155,240,255,255,255,255,23,255,0,11,89,17,147,156,94
NC2016_6402,0,0,0,0,0.0,818.2292480000001,13.4,0.0,0.9425979999999999,0.519951,0.358648,0.5591010000000001,369.0,1.146039,76.601669,255,255,255,255,20,255,127,0,89,32,98,140,51,255,255,255,255,26,255,168,0,106,34,108,156,231,255,255,255,255,26,255,2,0,39,21,192,78,172,255,255,255,255,13,255,6,1,55,24,198,97,98,255,255,255,255,13,255,51,1,64,5,173,156,191,255,255,255,255,13,255,2,0,50,0,198,122,229,255,255,255,255,13,255,0,1,29,16,195,51,205,255,255,255,255,0,255,2,2,0,17,109,77,193,255,255,255,255,7,255,58,1,16,16,127,131,217,255,255,255,255,20,255,58,0,23,17,152,137,0,255,255,255,255,20,255,0,0,51,1,163,0,86,255,255,255,255,13,255,2,1,39,18,160,90,168,255,255,255,255,20,255,161,0,25,19,200,130,92,255,255,255,255,20,255,203,0,27,18,201,138,231,255,255,255,255,20,255,0,1,32,26,205,144,235,255,255,255,255,20,255,0,2,58,29,205,148,101
NC2016_6731,0,0,0,0,0.0,257.59454300000004,1.8,0.0,0.716846,0.5,3.754146,3.255239,529.0,0.48069799999999996,42.359703,255,255,255,255,0,255,0,0,26,29,152,41,32,255,255,255,255,0,255,0,0,11,54,143,8,225,255,255,255,255,0,255,0,0,11,36,140,44,236,255,255,255,255,0,255,0,0,18,40,133,49,210,255,255,255,255,0,255,0,0,9,30,71,37,201,255,255,255,255,0,255,0,0,14,32,10,0,97,255,255,255,255,0,255,0,0,24,43,130,41,237,255,255,255,255,0,255,0,0,11,36,139,23,228,255,255,255,255,0,255,0,0,0,40,160,111,207,255,255,255,255,0,255,0,0,20,28,164,74,245,255,255,255,255,0,255,0,0,20,12,154,63,242,255,255,255,255,0,255,0,0,19,31,161,79,230,255,255,255,255,0,255,0,0,20,18,177,148,234,255,255,255,255,0,255,0,0,20,0,102,103,229,255,255,255,255,0,255,0,0,19,11,171,126,247,255,255,255,255,0,255,0,0,20,30,165,127,0
NC2016_6785,0,0,0,0,0.0,288.779022,0.88,0.0,0.683193,0.782278,1.827309,1.6280430000000001,427.0,0.569369,46.717503,255,255,255,255,0,255,0,40,34,13,188,2,6,255,255,255,255,0,255,0,38,11,26,178,62,234,255,255,255,255,0,255,0,30,20,24,173,23,238,255,255,255,255,0,255,0,23,38,23,177,40,199,255,255,255,255,0,255,0,23,7,25,174,58,196,255,255,255,255,0,255,0,41,42,19,13,24,109,255,255,255,255,0,255,0,38,21,18,177,3,231,255,255,255,255,0,255,0,41,37,16,178,0,224,255,255,255,255,0,255,0,26,12,19,199,119,201,255,255,255,255,0,255,0,30,0,15,200,99,242,255,255,255,255,0,255,0,21,33,18,190,71,247,255,255,255,255,0,255,0,25,31,23,191,42,230,255,255,255,255,0,255,0,26,33,6,205,146,132,255,255,255,255,0,255,0,0,25,4,191,132,239,255,255,255,255,0,255,0,11,39,0,209,135,247,255,255,255,255,0,255,0,21,27,9,201,140,0
NC2016_6896,0,0,0,0,0.0,474.40817300000003,6.68,0.0,0.5,0.531606,0.08118,2.783948,333.0,1.811826,65.605751,255,255,255,255,36,255,0,21,16,39,225,212,40,255,255,255,255,12,255,0,20,24,30,189,201,227,255,255,255,255,12,255,0,20,25,45,183,199,246,255,255,255,255,24,255,0,20,7,29,219,214,51,255,255,255,255,12,255,0,16,50,57,149,203,212,255,255,255,255,12,255,0,18,7,0,122,200,0,255,255,255,255,0,255,0,13,3,10,176,33,209,255,255,255,255,0,255,0,0,13,1,164,0,204,255,255,255,255,12,255,0,16,36,57,218,210,241,255,255,255,255,12,255,0,17,5,21,170,184,209,255,255,255,255,0,255,0,17,40,51,190,204,242,255,255,255,255,12,255,0,17,29,64,197,206,205,255,255,255,255,0,255,0,21,0,51,229,215,40,255,255,255,255,12,255,0,20,22,58,194,208,224,255,255,255,255,24,255,0,21,26,33,227,213,246,255,255,255,255,24,255,0,21,33,28,226,207,45
NC2016_6974,0,0,0,0,0.0,225.10347000000002,0.0,0.0,0.715975,0.5,7.130062,2.737486,66.0,0.676783,24.633024,255,255,255,255,0,255,0,0,6,0,230,66,19,255,255,255,255,0,255,0,0,17,0,228,137,173,255,255,255,255,0,255,0,0,15,6,228,67,190,255,255,255,255,0,255,0,0,18,6,229,85,14,255,255,255,255,0,255,0,0,12,4,220,80,10,255,255,255,255,0,255,0,0,0,29,219,139,72,255,255,255,255,0,255,0,0,7,13,190,114,162,255,255,255,255,0,255,0,0,11,15,226,120,70,255,255,255,255,0,255,0,0,3,29,217,96,97,255,255,255,255,0,255,0,0,9,36,170,83,70,255,255,255,255,0,255,0,0,3,29,203,60,0,255,255,255,255,0,255,0,0,4,19,191,0,20,255,255,255,255,0,255,0,0,11,15,228,129,79,255,255,255,255,0,255,0,0,15,21,232,142,182,255,255,255,255,0,255,0,0,19,17,228,73,172,255,255,255,255,0,255,0,0,12,23,176,157,99
NC2016_7105,0,0,0,0,0.0,321.283997,0.0,0.0,0.9603799999999999,0.719591,2.137208,3.241997,193.0,1.0603690000000001,26.595223999999998,255,255,255,255,0,255,3,47,62,0,197,63,43,255,255,255,255,0,255,4,53,76,14,230,172,181,255,255,255,255,0,255,0,30,54,10,230,154,190,255,255,255,255,0,255,4,35,27,7,231,157,31,255,255,255,255,0,255,3,21,15,22,197,0,0,255,255,255,255,0,255,3,46,40,10,214,69,113,255,255,255,255,0,255,4,43,43,16,188,42,72,255,255,255,255,0,255,3,31,0,17,213,89,33,255,255,255,255,0,255,3,51,62,10,228,133,171,255,255,255,255,0,255,4,0,53,17,170,159,113,255,255,255,255,0,255,3,39,16,14,227,111,231,255,255,255,255,0,255,0,52,32,12,224,147,191,255,255,255,255,0,255,3,38,39,11,231,113,92,255,255,255,255,0,255,3,50,77,11,235,176,208,255,255,255,255,0,255,2,32,35,13,231,115,206,255,255,255,255,0,255,3,53,98,14,196,182,121
NC2016_7273,0,0,0,0,0.0,283.216156,0.88,0.0,0.70521,0.6117560000000001,0.9117379999999999,1.7885689999999999,258.0,0.41026,47.056702,255,255,255,255,0,255,0,19,8,41,170,39,41,255,255,255,255,0,255,0,17,41,31,161,32,241,255,255,255,255,0,255,0,7,35,37,163,13,236,255,255,255,255,0,255,0,18,0,32,156,19,215,255,255,255,255,0,255,0,19,5,45,97,68,206,255,255,255,255,0,255,0,13,51,40,18,0,91,255,255,255,255,0,255,0,0,16,27,161,37,226,255,255,255,255,0,255,0,13,45,46,170,44,225,255,255,255,255,0,255,0,10,4,38,172,87,211,255,255,255,255,0,255,0,13,26,31,177,71,244,255,255,255,255,0,255,0,20,39,30,173,79,248,255,255,255,255,0,255,0,21,27,36,177,82,228,255,255,255,255,0,255,0,17,34,20,183,109,0,255,255,255,255,0,255,0,13,28,0,179,78,219,255,255,255,255,0,255,0,10,33,27,186,113,247,255,255,255,255,0,255,0,20,32,40,183,121,12
NC2016_7301,0,0,0,0,0.0,590.351868,28.4,0.0,0.5,0.5,1.7366869999999999,5.080781,652.0,1.168935,46.011826,255,255,255,255,36,255,0,0,0,121,194,205,0,255,255,255,255,36,255,0,0,1,114,188,207,225,255,255,255,255,30,255,0,0,2,124,181,189,226,255,255,255,255,12,255,0,0,2,116,176,168,77,255,255,255,255,18,255,0,0,1,125,185,101,232,255,255,255,255,18,255,0,0,1,116,180,142,226,255,255,255,255,0,255,0,0,1,118,196,194,234,255,255,255,255,0,255,0,0,3,121,134,171,204,255,255,255,255,18,255,0,0,0,114,152,101,217,255,255,255,255,6,255,0,0,0,0,95,0,171,255,255,255,255,12,255,0,0,1,119,186,190,219,255,255,255,255,0,255,0,0,3,126,150,168,190,255,255,255,255,12,255,0,0,2,85,158,180,66,255,255,255,255,12,255,0,0,1,94,170,177,220,255,255,255,255,12,255,0,0,1,123,164,179,193,255,255,255,255,12,255,0,0,4,118,132,162,66
NC2016_7402,0,0,0,0,0.0,781.7335820000001,33.360001000000004,0.0,0.5,0.5,0.0,0.659421,948.0,1.3241040000000002,60.980949,255,255,255,255,29,255,0,0,0,33,153,131,37,255,255,255,255,29,255,0,0,0,39,164,122,214,255,255,255,255,15,255,0,0,0,32,160,137,206,255,255,255,255,0,255,0,0,0,33,133,82,149,255,255,255,255,39,255,0,0,0,40,168,110,208,255,255,255,255,25,255,0,0,0,38,98,37,174,255,255,255,255,34,255,0,0,0,32,127,181,204,255,255,255,255,25,255,0,0,0,35,146,106,184,255,255,255,255,25,255,0,0,0,36,116,65,146,255,255,255,255,15,255,0,0,0,21,78,0,163,255,255,255,255,49,255,0,0,0,24,175,161,208,255,255,255,255,29,255,0,0,0,28,131,99,200,255,255,255,255,29,255,0,0,0,37,140,153,0,255,255,255,255,29,255,0,0,0,40,130,165,190,255,255,255,255,34,255,0,0,0,0,168,124,196,255,255,255,255,15,255,0,0,0,25,133,53,59
NC2016_7682,0,0,0,0,0.0,1359.012695,25.040001,0.0,0.5,0.5,0.0,2.971453,2523.0,1.0565360000000001,93.48784599999999,255,255,255,255,16,255,0,0,0,54,118,165,132,255,255,255,255,16,255,0,0,0,38,28,44,126,255,255,255,255,27,255,0,0,0,0,78,0,63,255,255,255,255,37,255,0,0,0,32,153,190,26,255,255,255,255,21,255,0,0,0,48,123,177,207,255,255,255,255,11,255,0,0,0,43,100,95,104,255,255,255,255,27,255,0,0,0,63,153,208,212,255,255,255,255,0,255,0,0,0,35,119,123,179,255,255,255,255,16,255,0,0,0,62,104,183,196,255,255,255,255,21,255,0,0,0,46,77,87,136,255,255,255,255,27,255,0,0,0,36,156,204,220,255,255,255,255,16,255,0,0,0,47,107,131,192,255,255,255,255,27,255,0,0,0,45,125,172,174,255,255,255,255,11,255,0,0,0,44,110,150,127,255,255,255,255,27,255,0,0,0,52,151,201,205,255,255,255,255,21,255,0,0,0,8,124,195,0
NC2016_8145,0,0,0,0,0.0,265.87973,2.08,0.0,0.624305,0.5,1.242181,0.809091,3169.0,0.8378040000000001,88.699501,255,255,255,255,0,255,0,0,21,4,173,90,4,255,255,255,255,0,255,0,0,12,14,138,91,234,255,255,255,255,0,255,0,0,5,10,159,58,232,255,255,255,255,0,255,0,0,18,14,180,94,0,255,255,255,255,0,255,0,0,6,11,173,38,214,255,255,255,255,0,255,0,0,4,1,165,0,238,255,255,255,255,0,255,0,0,0,8,171,59,230,255,255,255,255,0,255,0,0,10,22,169,72,215,255,255,255,255,0,255,0,0,14,12,171,48,219,255,255,255,255,0,255,0,0,14,0,94,79,65,255,255,255,255,0,255,0,0,15,6,161,44,193,255,255,255,255,0,255,0,0,10,13,180,42,232,255,255,255,255,0,255,0,0,10,4,179,86,224,255,255,255,255,0,255,0,0,21,19,182,105,243,255,255,255,255,0,255,0,0,0,15,185,78,233,255,255,255,255,0,255,0,0,11,25,179,82,224
NC2016_8315,0,0,0,0,0.0,237.79361,0.0,0.0,0.757909,0.5,5.360682,2.953586,136.0,0.685686,20.527599,255,255,255,255,0,255,0,0,12,8,236,76,127,255,255,255,255,0,255,0,0,13,3,236,134,193,255,255,255,255,0,255,0,0,17,4,234,39,179,255,255,255,255,0,255,0,0,1,7,238,89,180,255,255,255,255,0,255,0,0,10,15,228,92,0,255,255,255,255,0,255,0,0,22,4,227,128,94,255,255,255,255,0,255,0,0,0,5,187,93,115,255,255,255,255,0,255,0,0,12,14,232,95,62,255,255,255,255,0,255,0,0,12,9,231,115,108,255,255,255,255,0,255,0,0,16,0,176,99,3,255,255,255,255,0,255,0,0,12,9,223,78,145,255,255,255,255,0,255,0,0,16,18,205,72,30,255,255,255,255,0,255,0,0,6,0,226,108,132,255,255,255,255,0,255,0,0,8,3,238,118,187,255,255,255,255,0,255,0,0,19,3,234,0,179,255,255,255,255,0,255,0,0,20,6,195,157,101
NC2016_8374,0,0,0,0,0.0,529.540161,16.119999,0.0,0.43890500000000005,0.5,1.301822,2.272246,564.0,0.9758969999999999,60.63855,255,255,255,255,21,255,0,0,6,11,81,73,0,255,255,255,255,14,255,0,0,3,25,66,6,157,255,255,255,255,0,255,0,0,2,18,103,98,168,255,255,255,255,7,255,0,0,1,5,89,89,60,255,255,255,255,14,255,0,0,3,8,66,72,164,255,255,255,255,14,255,0,0,3,17,77,84,199,255,255,255,255,34,255,0,0,0,15,110,67,212,255,255,255,255,0,255,0,0,4,8,111,69,153,255,255,255,255,21,255,0,0,4,9,26,27,137,255,255,255,255,14,255,0,0,1,12,43,18,162,255,255,255,255,14,255,0,0,3,16,119,130,205,255,255,255,255,7,255,0,0,2,16,83,74,187,255,255,255,255,21,255,0,0,8,4,90,110,142,255,255,255,255,7,255,0,0,3,18,117,116,124,255,255,255,255,34,255,0,0,1,17,102,141,160,255,255,255,255,21,255,0,0,4,0,100,0,176
NC2016_8551,0,0,0,0,0.0,1106.223633,15.52,0.0,0.5,0.5032840000000001,0.14009000000000002,0.515411,486.0,1.7747380000000001,81.863853,255,255,255,255,36,255,0,0,32,26,151,168,68,255,255,255,255,30,255,0,0,30,36,135,191,230,255,255,255,255,42,255,0,0,33,20,205,188,235,255,255,255,255,36,255,0,0,23,16,203,183,99,255,255,255,255,12,255,0,1,23,22,204,165,224,255,255,255,255,30,255,0,1,20,19,204,177,227,255,255,255,255,18,255,0,0,30,8,189,51,219,255,255,255,255,24,255,0,0,29,25,121,131,216,255,255,255,255,18,255,0,0,44,31,145,156,205,255,255,255,255,12,255,0,0,23,0,174,146,0,255,255,255,255,0,255,0,0,27,9,157,0,86,255,255,255,255,12,255,0,0,22,20,147,139,172,255,255,255,255,6,255,0,1,28,7,185,132,96,255,255,255,255,12,255,0,0,22,11,204,124,226,255,255,255,255,12,255,0,0,0,29,198,171,231,255,255,255,255,18,255,0,1,32,10,201,168,100
NC2016_9042,0,0,0,0,0.0,1018.47052,17.959999,0.0,0.7020770000000001,0.5,2.0929919999999997,1.6130520000000002,2567.0,3.0478,105.775299,255,255,255,255,14,255,0,0,3,12,102,168,0,255,255,255,255,34,255,0,0,3,4,119,158,143,255,255,255,255,0,255,0,0,8,7,113,167,154,255,255,255,255,21,255,0,0,30,9,97,172,56,255,255,255,255,0,255,0,0,9,21,85,137,170,255,255,255,255,34,255,0,0,11,6,122,180,182,255,255,255,255,34,255,0,0,0,4,128,180,195,255,255,255,255,7,255,0,0,14,7,122,182,161,255,255,255,255,28,255,0,0,8,16,81,129,145,255,255,255,255,7,255,0,0,14,4,94,0,174,255,255,255,255,28,255,0,0,4,20,144,200,192,255,255,255,255,21,255,0,0,11,6,126,200,167,255,255,255,255,21,255,0,0,16,0,126,189,119,255,255,255,255,14,255,0,0,5,9,136,187,127,255,255,255,255,34,255,0,0,9,17,131,194,154,255,255,255,255,34,255,0,0,13,7,107,199,161
NC2016_9236,0,0,0,0,0.0,531.034485,15.68,0.0,0.44168199999999996,0.5,2.529762,2.109104,643.0,1.088031,54.961601,255,255,255,255,8,255,0,0,10,19,92,114,0,255,255,255,255,15,255,0,0,7,23,95,70,153,255,255,255,255,0,255,0,0,20,35,90,142,171,255,255,255,255,23,255,0,0,1,42,75,107,22,255,255,255,255,8,255,0,0,6,37,101,82,165,255,255,255,255,8,255,0,0,18,31,95,126,204,255,255,255,255,8,255,0,0,7,39,135,123,226,255,255,255,255,39,255,0,0,1,37,118,106,198,255,255,255,255,8,255,0,0,9,43,59,0,138,255,255,255,255,15,255,0,0,5,36,104,123,198,255,255,255,255,8,255,0,0,0,49,118,146,214,255,255,255,255,8,255,0,0,11,40,92,128,184,255,255,255,255,8,255,0,0,15,30,120,142,152,255,255,255,255,8,255,0,0,9,37,129,134,157,255,255,255,255,0,255,0,0,12,36,134,164,167,255,255,255,255,23,255,0,0,4,0,127,141,175
NC2016_9810,0,0,0,0,0.0,287.693329,17.08,0.0,0.5,0.5725020000000001,0.386502,3.9018879999999996,377.0,0.549443,48.891701,255,255,255,255,15,255,0,0,5,76,207,121,12,255,255,255,255,7,255,0,0,17,85,193,52,230,255,255,255,255,7,255,0,0,0,78,220,158,236,255,255,255,255,22,255,0,36,14,62,219,177,0,255,255,255,255,7,255,0,0,19,98,146,154,184,255,255,255,255,7,255,0,0,3,66,84,0,13,255,255,255,255,15,255,0,0,6,103,183,114,191,255,255,255,255,0,255,0,0,18,92,149,124,154,255,255,255,255,7,255,0,36,15,94,219,186,238,255,255,255,255,0,255,0,0,15,84,200,110,233,255,255,255,255,22,255,0,0,31,63,183,63,173,255,255,255,255,15,255,0,0,2,39,202,141,218,255,255,255,255,29,255,0,36,13,62,223,176,8,255,255,255,255,29,255,0,36,12,61,182,188,206,255,255,255,255,29,255,0,0,4,1,210,181,236,255,255,255,255,15,255,0,0,15,0,187,125,0
NC2016_9932,0,0,0,0,0.0,366.524323,12.959999,0.0,0.390187,0.5,2.4776860000000003,2.794996,2675.0,0.8211459999999999,53.840927,255,255,255,255,31,255,0,0,18,6,24,29,0,255,255,255,255,0,255,0,0,19,26,52,46,156,255,255,255,255,31,255,0,0,0,24,53,64,176,255,255,255,255,39,255,0,0,14,8,60,75,26,255,255,255,255,8,255,0,0,14,22,43,0,166,255,255,255,255,31,255,0,0,3,13,60,96,190,255,255,255,255,39,255,0,0,15,15,53,94,214,255,255,255,255,15,255,0,0,19,30,19,52,163,255,255,255,255,31,255,0,0,13,20,29,105,169,255,255,255,255,39,255,0,0,21,0,74,69,197,255,255,255,255,31,255,0,0,15,28,62,83,200,255,255,255,255,31,255,0,0,13,36,74,104,184,255,255,255,255,15,255,0,0,14,21,57,63,166,255,255,255,255,31,255,0,0,8,34,74,120,190,255,255,255,255,15,255,0,0,13,31,53,130,167,255,255,255,255,15,255,0,0,15,37,62,86,167
NC2016_7707,0,0,0,0,0.0,1221.567261,27.640001,0.0,0.5,0.5,0.0,0.413084,510.0,1.637628,86.799324,255,255,255,255,32,255,0,0,0,19,148,185,123,255,255,255,255,21,255,0,0,0,19,114,0,95,255,255,255,255,37,255,0,0,0,27,107,38,139,255,255,255,255,32,255,0,0,0,24,149,202,6,255,255,255,255,37,255,0,0,0,8,146,134,202,255,255,255,255,21,255,0,0,0,23,101,39,97,255,255,255,255,42,255,0,0,0,24,135,198,189,255,255,255,255,21,255,0,0,0,9,82,80,176,255,255,255,255,32,255,0,0,0,19,174,178,207,255,255,255,255,21,255,0,0,0,17,134,7,151,255,255,255,255,37,255,0,0,0,31,181,200,217,255,255,255,255,0,255,0,0,0,23,107,104,157,255,255,255,255,37,255,0,0,0,8,178,194,164,255,255,255,255,37,255,0,0,0,0,119,172,153,255,255,255,255,37,255,0,0,0,11,187,205,221,255,255,255,255,21,255,0,0,0,24,170,202,0
NC2016_4203,0,0,0,0,0.0,295.72345,0.0,0.0,0.75046,0.6212340000000001,0.78571,2.3273330000000003,136.0,1.2977610000000002,112.600502,255,255,255,255,0,255,0,1,18,10,237,190,214,255,255,255,255,0,255,0,3,38,13,221,193,235,255,255,255,255,0,255,0,4,36,27,180,0,0,255,255,255,255,0,255,0,1,0,20,236,179,231,255,255,255,255,0,255,0,3,75,14,225,203,169,255,255,255,255,0,255,0,2,96,7,226,206,216,255,255,255,255,0,255,0,0,54,17,177,178,185,255,255,255,255,0,255,0,1,22,26,231,187,194,255,255,255,255,0,255,0,10,40,9,232,190,205,255,255,255,255,0,255,0,14,69,22,191,192,175,255,255,255,255,0,255,0,11,91,19,222,163,222,255,255,255,255,0,255,0,3,67,32,209,182,184,255,255,255,255,0,255,0,14,25,2,234,205,220,255,255,255,255,0,255,0,5,40,13,241,208,231,255,255,255,255,0,255,0,6,56,0,236,173,232,255,255,255,255,0,255,0,10,49,21,201,218,203
NC2016_5647,0,0,0,0,0.0,1105.761475,21.640001,0.0,0.683331,0.5,0.0,1.961325,409.0,2.910446,129.352875,255,255,255,255,6,255,0,0,0,3,99,135,0,255,255,255,255,19,255,0,0,0,13,124,147,153,255,255,255,255,0,255,0,0,0,8,141,171,145,255,255,255,255,25,255,0,0,0,21,99,174,59,255,255,255,255,19,255,0,0,0,7,94,168,109,255,255,255,255,19,255,0,0,0,4,113,167,179,255,255,255,255,25,255,0,0,0,6,141,152,197,255,255,255,255,31,255,0,0,0,18,112,184,169,255,255,255,255,25,255,0,0,0,8,93,79,111,255,255,255,255,19,255,0,0,0,14,115,0,182,255,255,255,255,31,255,0,0,0,3,126,188,187,255,255,255,255,25,255,0,0,0,13,82,159,173,255,255,255,255,25,255,0,0,0,15,117,190,122,255,255,255,255,19,255,0,0,0,0,149,188,131,255,255,255,255,25,255,0,0,0,13,119,201,150,255,255,255,255,31,255,0,0,0,17,141,172,166
NC2016_7733,0,0,0,0,0.0,329.67242400000003,9.68,0.0,0.5,0.5,0.0,5.280823000000001,1103.0,0.645273,57.160801,255,255,255,255,29,255,0,0,0,12,110,113,2,255,255,255,255,29,255,0,0,0,22,97,114,233,255,255,255,255,29,255,0,0,0,17,144,98,233,255,255,255,255,22,255,0,0,0,0,163,90,0,255,255,255,255,22,255,0,0,0,64,141,106,227,255,255,255,255,22,255,0,0,0,26,128,49,220,255,255,255,255,15,255,0,0,0,78,152,71,230,255,255,255,255,15,255,0,0,0,63,127,92,226,255,255,255,255,7,255,0,0,0,79,122,33,215,255,255,255,255,7,255,0,0,0,68,78,2,64,255,255,255,255,15,255,0,0,0,73,141,0,204,255,255,255,255,0,255,0,0,0,70,48,38,111,255,255,255,255,22,255,0,0,0,31,147,50,40,255,255,255,255,22,255,0,0,0,68,142,27,213,255,255,255,255,7,255,0,0,0,44,124,17,218,255,255,255,255,22,255,0,0,0,25,144,58,24
